Accession,Host,Subtype,Year,Length,Country,VirusName,Protein
BAT21767,Human,H3N2,2013,566,Japan,Influenza A virus (A/Fukuoka/65-301/2013(H3N2)),HA
BAV13631,Human,H3N2,2014,566,Japan,Influenza A virus (A/Ishikawa/JP-35v/2014(H3N2)),HA
AKQ09940,Human,H3N2,2014,551,USA,Influenza A virus (A/Illinois/NHRC_FDX51359/2014(H3N2)),HA
ALH31654,Human,H3N2,2014,566,USA,Influenza A virus (A/Virginia/33/2014(H3N2)),HA
ALE31734,Human,H3N2,2014,566,USA,Influenza A virus (A/Texas/4347/2014(H3N2)),HA
AKQ09891,Human,H3N2,2014,557,USA,Influenza A virus (A/California/NHRC_BRD80378N/2014(H3N2)),HA
AGQ16339,Human,H3N2,2013,566,Japan,Influenza A virus (A/Japan/3408/2013(H3N2)),HA
AHB72761,Human,H3N2,2013,561,Canada,Influenza A virus (A/Alberta/34/2013(H3N2)),HA
AHZ40345,Human,H3N2,2013,566,USA,Influenza A virus (A/Houston/JMM_109/2013(H3N2)),HA
AGI65109,Human,H3N2,2013,550,France,Influenza A virus (A/Corsica/F12213B/2013(H3N2)),HA
AJI80232,Human,H3N2,2013,566,Nicaragua,Influenza A virus (A/Nicaragua/30193_01_TR1/2013(H3N2)),HA
AJM70989,Human,H3N2,2014,566,Canada,Influenza A virus (A/Ontario/55/2014(H3N2)),HA
AIU46383,Human,H3N2,2014,566,USA,Influenza A virus (A/New Mexico/09/2014(H3N2)),HA
AKQ09855,Human,H3N2,2014,564,USA,Influenza A virus (A/California/NHRC_27072/2014(H3N2)),HA
ATV84232,Human,H3N2,2013,566,Australia,Influenza A virus (A/Perth/508/2013(H3N2)),HA
AIE09577,Human,H3N2,2013,566,USA,Influenza A virus (A/Washington/10/2013(H3N2)),HA
ALA08654,Human,H3N2,2014,566,USA,Influenza A virus (A/North Carolina/4188/2014(H3N2)),HA
ATE48310,Human,H3N2,2014,566,Canada,Influenza A virus (A/Canada/4A/2014(H3N2)),HA
AHL95662,Human,H3N2,2013,566,USA,Influenza A virus (A/Boston/YGA_00064/2013(H3N2)),HA
AHY20823,Human,H3N2,2013,566,USA,Influenza A virus (A/California/NHRC415033/2013(H3N2)),HA
ALA08555,Human,H3N2,2014,566,USA,Influenza A virus (A/North Carolina/4089/2014(H3N2)),HA
QER77265,Human,H3N2,2013,566,Singapore,Influenza A virus (A/Singapore/G2-10.1/2013),HA
ALH30109,Human,H3N2,2014,566,USA,Influenza A virus (A/Ohio/14/2014(H3N2)),HA
AJM70927,Human,H3N2,2014,561,Canada,Influenza A virus (A/Alberta/110/2014(H3N2)),HA
AKJ80323,Human,H3N2,2013,566,USA,Influenza A virus (A/Wisconsin/V131184/2013(H3N2)),HA
AKQ09923,Human,H3N2,2014,564,USA,Influenza A virus (A/California/NHRC_SAR40869N/2014(H3N2)),HA
ALE31631,Human,H3N2,2014,566,USA,Influenza A virus (A/Colorado/4244/2014(H3N2)),HA
AJY79389,Human,H3N2,2014,566,Thailand,Influenza A virus (A/Bangkok/SI-MI19/2014(H3N2)),HA
AJE62913,Human,H3N2,2013,566,Thailand,Influenza A virus (A/Thailand/CU-B8745/2013(H3N2)),HA
AJM71085,Human,H3N2,2014,553,Canada,Influenza A virus (A/British Columbia/90/2014(H3N2)),HA
AHL97589,Human,H3N2,2013,566,USA,Influenza A virus (A/Boston/YGA_01141/2013(H3N2)),HA
BAT21766,Human,H3N2,2013,566,Japan,Influenza A virus (A/Fukuoka/72-321/2013(H3N2)),HA
ALG00485,Human,H3N2,2013,566,USA,Influenza A virus (A/Wisconsin/53/2013(H3N2)),HA
AJY79377,Human,H3N2,2014,566,Thailand,Influenza A virus (A/Bangkok/SI-MI07/2014(H3N2)),HA
AGW02049,Human,H3N2,2013,566,USA,Influenza A virus (A/Boston/DOA2-232/2013(H3N2)),HA
AJM71008,Human,H3N2,2014,553,Canada,Influenza A virus (A/Ontario/71/2014(H3N2)),HA
ALH27397,Human,H3N2,2014,566,USA,Influenza A virus (A/Arkansas/01/2014(H3N2)),HA
AJE62907,Human,H3N2,2013,566,Thailand,Influenza A virus (A/Thailand/CU-B8525/2013(H3N2)),HA
AIC73794,Human,H3N2,2014,566,South Korea,Influenza A virus (A/Korea/3772/2014(H3N2)),HA
AGZ61051,Human,H3N2,2013,566,USA,Influenza A virus (A/Texas/01/2013(H3N2)),HA
ALE31613,Human,H3N2,2014,566,USA,Influenza A virus (A/Alabama/4226/2014(H3N2)),HA
ALH28141,Human,H3N2,2014,566,USA,Influenza A virus (A/Maryland/34/2014(H3N2)),HA
ATV84928,Human,H3N2,2014,566,Australia,Influenza A virus (A/Newcastle/63/2014(H3N2)),HA
AIL93764,Human,H3N2,2013,566,Nicaragua,Influenza A virus (A/Nicaragua/7699_01/2013(H3N2)),HA
AGZ61381,Human,H3N2,2013,566,USA,Influenza A virus (A/Massachusetts/13/2013(H3N2)),HA
QCD37452,Human,H3N2,2013,566,USA,Influenza A virus (A/Maryland/108_3/2013),HA
AIG44814,Human,H3N2,2013,566,Singapore,Influenza A virus (A/Singapore/H2013.529/2013(H3N2)),HA
ACF28528,Human,H3N2,2008,566,Thailand,Influenza A virus (A/Thailand/CU-1102/2008(H3N2)),HA
ACN32474,Human,H3N2,2008,566,Kuwait,Influenza A virus (A/Kuwait/AF03/2008(H3N2)),HA
AJK03452,Human,H3N2,2009,566,Thailand,Influenza A virus (A/Thailand/0316/2009(H3N2)),HA
AIF72915,Human,H3N2,2009,566,India,Influenza A virus (A/Mumbai/2516/2009(H3N2)),HA
ATG29471,Human,H3N2,2009,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK67726/2009(H3N2)),HA
ADK45421,Human,H3N2,2009,566,USA,Influenza A virus (A/California/VRDL296/2009(H3N2)),HA
AFJ78287,Human,H3N2,2009,566,Malaysia,Influenza A virus (A/Malaysia/2205714/2009(H3N2)),HA
AJK01737,Human,H3N2,2008,566,Hong Kong,Influenza A virus (A/Hong Kong/156/2008(H3N2)),HA
AEA03877,Human,H3N2,2008,550,Uganda,Influenza A virus (A/Uganda/MUWRP-018/2008(H3N2)),HA
ADG21014,Human,H3N2,2009,566,Egypt,Influenza A virus (A/Egypt/N11354/2009(H3N2)),HA
AEA03944,Human,H3N2,2008,550,Uganda,Influenza A virus (A/Uganda/MUWRP-025/2008(H3N2)),HA
AEI60012,Human,H3N2,2009,566,USA,Influenza A virus (A/California/VRDL197/2009(H3N2)),HA
AGF68642,Human,H3N2,2009,566,USA,Influenza A virus (A/Oregon/14/2009(H3N2)),HA
AEK84948,Human,H3N2,2009,566,Hong Kong,Influenza A virus (A/Hong Kong/H090-674-V1(0)/2009(H3N2)),HA
ADK87334,Human,H3N2,2009,566,China,Influenza A virus (A/Qingdao/1045/2009(H3N2)),HA
AEK28828,Human,H3N2,2009,566,USA,Influenza A virus (A/Florida/WRAIR1241P/2009(H3N2)),HA
ATG29419,Human,H3N2,2008,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK67413/2008(H3N2)),HA
AJK03532,Human,H3N2,2009,566,Papua New Guinea,Influenza A virus (A/Western Sepik/20/2009(H3N2)),HA
ACD47221,Human,H3N2,2008,566,USA,Influenza A virus (A/Texas/02/2008(H3N2)),HA
AJK01628,Human,H3N2,2008,566,Hong Kong,Influenza A virus (A/Hong Kong/161/2008(H3N2)),HA
AJK02144,Human,H3N2,2009,566,Ukraine,Influenza A virus (A/Kiev/67/2009(H3N2)),HA
ATG29454,Human,H3N2,2009,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK73723/2009(H3N2)),HA
AJK00907,Human,H3N2,2009,566,USA,Influenza A virus (A/Alaska/29/2009(H3N2)),HA
AJK03248,Human,H3N2,2009,566,Ukraine,Influenza A virus (A/Ukraine/96/2009(H3N2)),HA
ATG29374,Human,H3N2,2008,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK62335/2008(H3N2)),HA
ADK98722,Human,H3N2,2009,566,USA,Influenza A virus (A/California/VRDL172/2009(H3N2)),HA
ACO94716,Human,H3N2,2008,566,USA,Influenza A virus (A/California/UR07-0067/2008(H3N2)),HA
AFK13924,Human,H3N2,2009,566,Russia,Influenza A virus(A/Lipezk/225/2009(H3N2)),HA
AEK28905,Human,H3N2,2008,566,Kyrgyzstan,Influenza A virus (A/Kyrgyzstan/WRAIR1255P/2008(H3N2)),HA
ACU80223,Human,H3N2,2008,566,USA,Influenza A virus (A/Boston/23/2008(H3N2)),HA
ACZ05216,Human,H3N2,2009,566,USA,Influenza A virus (A/New York/3060/2009(H3N2)),HA
ATG29527,Human,H3N2,2008,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK82526/2008(H3N2)),HA
AFK13916,Human,H3N2,2009,566,Russia,Influenza A virus(A/Moscow/26/2009(H3N2)),HA
AJK01874,Human,H3N2,2008,566,India,Influenza A virus (A/India/7882/2008(H3N2)),HA
AEI60045,Human,H3N2,2009,566,USA,Influenza A virus (A/California/VRDL257/2009(H3N2)),HA
ACO95292,Human,H3N2,2008,566,USA,Influenza A virus (A/Mississippi/UR07-0042/2008(H3N2)),HA
AJK00596,Human,H3N2,2009,566,South Korea,Influenza A virus (A/Korea/5991/2009(H3N2)),HA
ACT67787,Human,H3N2,2009,566,USA,Influenza A virus (A/Hawaii/10/2009(H3N2)),HA
AEA03742,Human,H3N2,2008,550,Uganda,Influenza A virus (A/Uganda/MUWRP-005/2008(H3N2)),HA
AEA04101,Human,H3N2,2008,550,Uganda,Influenza A virus (A/Uganda/MUWRP-041/2008(H3N2)),HA
AJK02377,Human,H3N2,2008,566,USA,Influenza A virus (A/Idaho/18/2008(H3N2)),HA
ATG29453,Human,H3N2,2009,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK68016/2009(H3N2)),HA
AGF68770,Human,H3N2,2009,566,USA,Influenza A virus (A/Hawaii/31/2009(H3N2)),HA
ADF83752,Human,H3N2,2009,566,Australia,Influenza A virus (A/Australia/19/2009(H3N2)),HA
AEA03720,Human,H3N2,2008,550,Uganda,Influenza A virus (A/Uganda/MUWRP-002/2008(H3N2)),HA
ACZ81558,Human,H3N2,2009,566,Thailand,Influenza A virus (A/Thailand/CU-B1697/2009(H3N2)),HA
AJK00999,Human,H3N2,2009,566,Argentina,Influenza A virus (A/Argentina/7646/2009(H3N2)),HA
AEA04227,Human,H3N2,2009,550,Uganda,Influenza A virus (A/Uganda/MUWRP-058/2009(H3N2)),HA
AHL90518,Human,H3N2,2008,566,USA,Influenza A virus (A/New York/1141/2008(H3N2)),HA
AEX36586,Human,H3N2,2008,566,Viet Nam,Influenza A virus (A/KhanhHoa/KH474/2008(H3N2)),HA
AJK02543,Human,H3N2,2008,550,United Kingdom,Influenza A virus (A/England/695/2008(H3N2)),HA
AJK01646,Human,H3N2,2007,566,China,Influenza A virus (A/Gansu Baiyin/39/2007(H3N2)),HA
ABW23346,Human,H3N2,2007,566,USA,Influenza A virus (A/Pennsylvania/05/2007(H3N2)),HA
ACF94742,Human,H3N2,2007,547,Canada,Influenza A virus (A/Alberta/1218/2007(H3N2)),HA
ABW23248,Human,H3N2,2007,566,USA,Influenza A virus (A/New Mexico/01/2007(H3N2)),HA
AEG64988,Human,H3N2,2005,566,USA,Influenza A virus (A/Missouri/NHRC0001/2005(H3N2)),HA
ABW23330,Human,H3N2,2007,566,USA,Influenza A virus (A/Colorado/15/2007(H3N2)),HA
ATG29518,Human,H3N2,2007,564,Hong Kong,Influenza A virus (A/Hong Kong/CUHK70672/2007(H3N2)),HA
ACD47213,Human,H3N2,2007,566,Uruguay,Influenza A virus (A/Uruguay/716/2007(H3N2)),HA
ABU50578,Human,H3N2,2006,550,USA,Influenza A virus (A/Wisconsin/46/2006(H3N2)),HA
ABU92731,Human,H3N2,2005,566,Denmark,Influenza A virus (A/Denmark/164/2005(H3N2)),HA
AJK03130,Human,H3N2,2007,566,Argentina,Influenza A virus (A/Argentina/3797/2007(H3N2)),HA
AJK02986,Human,H3N2,2007,566,Croatia,Influenza A virus (A/Zagreb/1216/2007(H3N2)),HA
QDA18140,Human,H3N2,2005,566,Chile,Influenza A virus (A/Chile/JM-R7412/2005),HA
ACD93579,Human,H3N2,2007,566,Nicaragua,Influenza A virus (A/Managua/25/2007(H3N2)),HA
ABW23365,Human,H3N2,2007,566,USA,Influenza A virus (A/Minnesota/17/2007(H3N2)),HA
ABU50579,Human,H3N2,2007,541,USA,Influenza A virus (A/Texas/01/2007(H3N2)),HA
ABV30415,Human,H3N2,2007,566,USA,Influenza A virus (A/Alabama/UR06-0545/2007(H3N2)),HA
AEX34055,Human,H3N2,2007,566,Viet Nam,Influenza A virus (A/HaNoi/N015/2007(H3N2)),HA
AEG65021,Human,H3N2,2005,566,USA,Influenza A virus (A/Illinois/NHRC0001/2005(H3N2)),HA
BAG84375,Human,H3N2,2007,549,Japan,Influenza A virus (A/Sendai-H/441/2007(H3N2)),HA
ABW23259,Human,H3N2,2007,566,USA,Influenza A virus (A/Wisconsin/02/2007(H3N2)),HA
ABS71677,Human,H3N2,2007,566,Thailand,Influenza A virus (A/Thailand/CU280/2007(H3N2)),HA
ABU92611,Human,H3N2,2005,566,Denmark,Influenza A virus (A/Denmark/198/2005(H3N2)),HA
AEK98378,Human,H3N2,2007,566,China,Influenza A virus (A/Guangdong/15/2007(H3N2)),HA
ABW23249,Human,H3N2,2007,566,USA,Influenza A virus (A/New Mexico/02/2007(H3N2)),HA
ACA33745,Human,H3N2,2007,566,USA,Influenza A virus (A/Wisconsin/03/2007(H3N2)),HA
AEX34232,Human,H3N2,2007,566,Viet Nam,Influenza A virus (A/HaNoi/TX058/2007(H3N2)),HA
ABU92703,Human,H3N2,2006,566,Denmark,Influenza A virus (A/Denmark/10/2006(H3N2)),HA
ACF36372,Human,H3N2,2005,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK42241/2005(H3N2)),HA
ATG29519,Human,H3N2,2007,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK71333/2007(H3N2)),HA
ABD16314,Human,H3N2,2005,566,New Zealand,Influenza A virus (A/Canterbury/258/2005(H3N2)),HA
AEG65736,Human,H3N2,2005,566,USA,Influenza A virus (A/California/NHRC0006/2005(H3N2)),HA
ACF40108,Human,H3N2,2007,566,USA,Influenza A virus (A/Washington/42/2007(H3N2)),HA
ABA12780,Human,H3N2,2005,566,USA,Influenza A virus (A/New York/394/2005(H3N2)),HA
ACN50256,Human,H3N2,2005,550,Iran,Influenza A virus (A/Babol/36/2005(H3N2)),HA
ACG80414,Human,H3N2,2007,566,South Korea,Influenza A virus (A/Cheongju/H380/2007(H3N2)),HA
ACN50249,Human,H3N2,2007,552,Iran,Influenza A virus (A/Tehran/556/2007(H3N2)),HA
ABC67664,Human,H3N2,2005,566,New Zealand,Influenza A virus (A/Canterbury/24/2005(H3N2)),HA
AJK00497,Human,H3N2,2007,566,Argentina,Influenza A virus (A/Argentina/335/2007(H3N2)),HA
ATG29521,Human,H3N2,2007,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK70137/2007(H3N2)),HA
ACA33700,Human,H3N2,2007,566,USA,Influenza A virus (A/Hawaii/14/2007(H3N2)),HA
AEX35472,Human,H3N2,2005,566,Viet Nam,Influenza A virus (A/TayNguyen/TN348/2005(H3N2)),HA
AFJ77990,Human,H3N2,2005,566,Malaysia,Influenza A virus (A/Malaysia/32171/2005(H3N2)),HA
ATG29378,Human,H3N2,2007,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK62203/2007(H3N2)),HA
ABJ53482,Human,H3N2,2006,566,USA,Influenza A virus (A/New York/6/2006(H3N2)),HA
ABI30788,Human,H3N2,2005,566,New Zealand,Influenza A virus (A/Wellington/8/2005(H3N2)),HA
ABL67165,Human,H3N2,2003,566,Australia,Influenza A virus (A/Western Australia/49/2003(H3N2)),HA
ABC42662,Human,H3N2,2004,566,New Zealand,Influenza A virus (A/Canterbury/18/2004(H3N2)),HA
AFD64315,Human,H3N2,2003,566,United Kingdom,Influenza A virus (A/England/425/2003(H3N2)),HA
QDA17710,Human,H3N2,2003,566,Chile,Influenza A virus (A/Chile/JM-R6809/2003),HA
ABA26700,Human,H3N2,2004,566,New Zealand,Influenza A virus (A/Christchurch/10/2004(H3N2)),HA
ABU92755,Human,H3N2,2004,566,Denmark,Influenza A virus (A/Denmark/126/2004(H3N2)),HA
AFJ77770,Human,H3N2,2003,566,Malaysia,Influenza A virus (A/Malaysia/25957/2003(H3N2)),HA
ACF36225,Human,H3N2,2003,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK13339/2003(H3N2)),HA
ACR15546,Human,H3N2,2004,566,Hong Kong,Influenza A virus (A/Hong Kong/HKU38/2004(H3N2)),HA
AIU46064,Human,H3N2,2003,566,New Zealand,Influenza A virus (A/AUCKLAND/20/2003(H3N2)),HA
AAY28405,Human,H3N2,2002,566,USA,Influenza A virus (A/New York/122/2002(H3N2)),HA
AAX76663,Human,H3N2,2002,566,USA,Influenza A virus (A/New York/117/2002(H3N2)),HA
AFJ77935,Human,H3N2,2004,566,Malaysia,Influenza A virus (A/Malaysia/29711/2004(H3N2)),HA
ABI92665,Human,H3N2,2003,566,Australia,Influenza A virus (A/Western Australia/39/2003(H3N2)),HA
AIW60698,Human,H3N2,2003,566,New Zealand,Influenza A virus (A/Christchurch/28/2003(H3N2)),HA
ABG88630,Human,H3N2,2002,566,New Zealand,Influenza A virus (A/Waikato/36/2002(H3N2)),HA
ABC42728,Human,H3N2,2004,566,New Zealand,Influenza A virus (A/Canterbury/104/2004(H3N2)),HA
ABU92760,Human,H3N2,2004,566,Denmark,Influenza A virus (A/Denmark/108/2004(H3N2)),HA
AAX77667,Human,H3N2,2002,550,Sweden,Influenza A virus (A/Stockholm/26/2002(H3N2)),HA
ACA96510,Human,H3N2,2004,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK-22910/2004(H3N2)),HA
AAY28295,Human,H3N2,2003,566,USA,Influenza A virus (A/New York/35/2003(H3N2)),HA
AER24302,Human,H3N2,2004,566,Hong Kong,Influenza A virus (A/Hong Kong/HKU121/2004(H3N2)),HA
AEX33453,Human,H3N2,2003,566,Viet Nam,Influenza A virus (A/HaNoi/ARI189/2003(H3N2)),HA
ABB03112,Human,H3N2,2003,566,USA,Influenza A virus (A/New York/485/2003(H3N2)),HA
ABD59853,Human,H3N2,2003,566,Taiwan,Influenza A virus (A/TW/229/03(H3N2)),HA
ABB02847,Human,H3N2,2004,566,USA,Influenza A virus (A/New York/237/2004(H3N2)),HA
ABR28856,Human,H3N2,2002,566,New Zealand,Influenza A virus (A/Auckland/608/2002(H3N2)),HA
ABU92584,Human,H3N2,2002,566,Denmark,Influenza A virus (A/Denmark/08/2002(H3N2)),HA
ABG48203,Human,H3N2,2003,566,New Zealand,Influenza A virus (A/Wellington/34/2003(H3N2)),HA
ACF36299,Human,H3N2,2002,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK23113/2002(H3N2)),HA
AER24346,Human,H3N2,2004,566,Hong Kong,Influenza A virus (A/Hong Kong/HKU85/2004(H3N2)),HA
ACF36222,Human,H3N2,2002,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK13249/2002(H3N2)),HA
ABS76423,Human,H3N2,2003,566,Thailand,Influenza A virus (A/Thailand/Siriraj-01/2003(H3N2)),HA
ACF36357,Human,H3N2,2004,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK35011/2004(H3N2)),HA
ABC43072,Human,H3N2,2003,566,New Zealand,Influenza A virus (A/Canterbury/439/2003(H3N2)),HA
ACF36424,Human,H3N2,2003,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK5627/2003(H3N2)),HA
AEG65263,Human,H3N2,2003,566,Australia,Influenza A virus (A/Australia/NHRC0001/2003(H3N2)),HA
ABG67557,Human,H3N2,2003,566,New Zealand,Influenza A virus (A/Waikato/156/2003(H3N2)),HA
ABB71827,Human,H3N2,2004,551,Canada,Influenza A virus (A/Fujian/411/02-like(H3N2)),HA
QDA17014,Human,H3N2,2004,566,Chile,Influenza A virus (A/Chile/JM-R7051/2004),HA
ACT21510,Human,H3N2,2004,566,New Zealand,Influenza A virus (A/Canterbury/200/2004(H3N2)),HA
AAK52912,Human,H3N2,1997,566,France,Influenza A virus (A/Paris/908/97(H3N2)),HA
ACF36336,Human,H3N2,1999,565,Hong Kong,Influenza A virus (A/Hong Kong/CUHK31490/1999(H3N2)),HA
AFG72691,Human,H3N2,1997,566,Hong Kong,Influenza A virus (A/Hong Kong/1/1997(H3N2)),HA
ABB80251,Human,H3N2,1998,566,USA,Influenza A virus (A/New York/539/1998(H3N2)),HA
AAK63822,Human,H3N2,1999,566,Hong Kong,Influenza A virus (A/Hong Kong/1179/1999(H3N2)),HA
ACT21469,Human,H3N2,1998,566,USA,Influenza A virus (A/New York/537/1998(H3N2)),HA
ACF36194,Human,H3N2,1998,565,Hong Kong,Influenza A virus (A/Hong Kong/CUHK10954/1998(H3N2)),HA
ABD94822,Human,H3N2,1998,566,USA,Influenza A virus (A/New York/536/1998(H3N2)),HA
AAY98366,Human,H3N2,1999,566,USA,Influenza A virus (A/New York/335/1999(H3N2)),HA
AAX57804,Human,H3N2,1999,566,USA,Influenza A virus (A/New York/163/1999(H3N2)),HA
AIU46058,Human,H3N2,1999,566,Panama,Influenza A virus (A/Panama/2007/1999(H3N2)),HA
ACF36184,Human,H3N2,1998,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK10186/1998(H3N2)),HA
AFJ74470,Human,H3N2,1997,566,Malaysia,Influenza A virus (A/Malaysia/13241/1997(H3N2)),HA
ABB77853,Human,H3N2,1997,566,USA,Influenza A virus (A/New York/503/1997(H3N2)),HA
AAK63816,Human,H3N2,1998,566,Switzerland,Influenza A virus (A/Switzerland/7729/98(H3N2)),HA
AAY64342,Human,H3N2,1999,566,USA,Influenza A virus (A/New York/264/1999(H3N2)),HA
AAZ74397,Human,H3N2,1999,566,USA,Influenza A virus (A/New York/316/1999(H3N2)),HA
ACF36205,Human,H3N2,1999,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK12312/1999(H3N2)),HA
AIU46057,Human,H3N2,1997,566,Australia,Influenza A virus (A/Sydney/5/1997(H3N2)),HA
ABB80492,Human,H3N2,1997,566,USA,Influenza A virus (A/New York/522/1997(H3N2)),HA
ACF36346,Human,H3N2,2001,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK33418/2001(H3N2)),HA
ABJ09239,Human,H3N2,2000,566,Australia,Influenza A virus (A/Western Australia/12/2000(H3N2)),HA
ABC84571,Human,H3N2,2000,566,New Zealand,Influenza A virus (A/Canterbury/99/2000(H3N2)),HA
ABD60845,Human,H3N2,2000,566,New Zealand,Influenza A virus (A/Canterbury/58/2000(H3N2)),HA
ACF36230,Human,H3N2,2001,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK13658/2001(H3N2)),HA
ABK40623,Human,H3N2,2000,566,Australia,Influenza A virus (A/Queensland/4/2000(H3N2)),HA
ABJ16752,Human,H3N2,2000,566,Australia,Influenza A virus (A/South Australia/67/2000(H3N2)),HA
AAX56440,Human,H3N2,2001,566,USA,Influenza A virus (A/New York/85/2001(H3N2)),HA
ABI93116,Human,H3N2,2000,566,Australia,Influenza A virus (A/New South Wales/36/2000(H3N2)),HA
ABO32656,Human,H3N2,2000,566,New Zealand,Influenza A virus (A/Canterbury/50/2000(H3N2)),HA
ABD94767,Human,H3N2,2001,566,New Zealand,Influenza A virus (A/Canterbury/06/2001(H3N2)),HA
ACF36310,Human,H3N2,2001,566,Hong Kong,Influenza A virus (A/Hong Kong/CUHK24510/2001(H3N2)),HA
ABJ16774,Human,H3N2,2000,566,Australia,Influenza A virus (A/South Australia/71/2000(H3N2)),HA
AFG99745,Human,H3N2,1992,566,Netherlands,Influenza A virus (A/Netherlands/819/1992(H3N2)),HA
ABG79963,Human,H3N2,1994,566,USA,Influenza A virus (A/New York/655/1994(H3N2)),HA
AFG72504,Human,H3N2,1994,566,United Kingdom,Influenza A virus (A/England/7/1994(H3N2)),HA
ABG80095,Human,H3N2,1994,566,USA,Influenza A virus (A/New York/710/1994(H3N2)),HA
AFH00131,Human,H3N2,1993,566,Spain,Influenza A virus (A/Madrid/G122/1993(H3N2)),HA
ABI20914,Human,H3N2,1994,566,USA,Influenza A virus (A/New York/731/1994(H3N2)),HA
ABG80139,Human,H3N2,1994,566,USA,Influenza A virus (A/New York/747/1994(H3N2)),HA
AFH00087,Human,H3N2,1993,566,China,Influenza A virus (A/Guangdong/25/1993(H3N2)),HA
AFH00219,Human,H3N2,1993,566,Netherlands,Influenza A virus (A/Netherlands/357/1993(H3N2)),HA
AFH00285,Human,H3N2,1993,566,China,Influenza A virus (A/Shandong/9/1993(H3N2)),HA
ATG29430,Human,H3N2,1996,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK21907/1996(H3N2)),HA
ATG29531,Human,H3N2,1996,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK26553/1996(H3N2)),HA
AFH00780,Human,H3N2,1996,566,Australia,Influenza A virus (A/Brisbane/8/1996(H3N2)),HA
AAZ74606,Human,H3N2,1995,566,USA,Influenza A virus (A/Memphis/24/1995(H3N2)),HA
ATG29432,Human,H3N2,1996,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK03269/1996(H3N2)),HA
ABF47594,Human,H3N2,1996,566,USA,Influenza A virus (A/New York/555/1996(H3N2)),HA
ABD78115,Human,H3N2,1996,566,USA,Influenza A virus (A/New York/584/1996(H3N2)),HA
QDA17362,Human,H3N2,1996,566,Chile,Influenza A virus (A/Chile/JM-SO393/1996),HA
ATG29512,Human,H3N2,1996,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK18255/1996(H3N2)),HA
ABG88399,Human,H3N2,1995,566,USA,Influenza A virus (A/New York/699/1995(H3N2)),HA
AFH00769,Human,H3N2,1991,566,United Kingdom,Influenza A virus (A/United Kingdom/261/1991(H3N2)),HA
AFG99811,Human,H3N2,1991,566,Spain,Influenza A virus (A/Oviedo/31/1991(H3N2)),HA
AFG99855,Human,H3N2,1991,566,France,Influenza A virus (A/Paris/417/1991(H3N2)),HA
AIU46019,Human,H3N2,1968,566,Netherlands,Influenza A virus (A/Bilthoven/16190/1968(H3N2)),HA
ABS49910,Human,H3N2,1970,566,USA,Influenza A virus (A/Albany/3/1970(H3N2)),HA
BAF37221,Human,H3N2,1968,566,Japan,Influenza A virus (A/Aichi/2/1968(H3N2)),HA
AFG71931,Human,H3N2,1971,566,Netherlands,Influenza A virus (A/Bilthoven/6449/1971(H3N2)),HA
ABD79032,Human,H3N2,1972,566,Russia,Influenza A virus (A/udorn/1972(H3N2)),HA
AFG99028,Human,H3N2,1976,566,Netherlands,Influenza A virus (A/Bilthoven/5029/1976(H3N2)),HA
AFM68965,Human,H3N2,1977,566,USA,Influenza A virus (A/Texas/1/1977(H3N2)),HA
ABB04950,Human,H3N2,1984,566,Hong Kong,Influenza A virus (A/Hong Kong/7/1984(H3N2)),HA
ABO38241,Human,H3N2,1986,566,USA,Influenza A virus (A/Memphis/3/1986(H3N2)),HA
CAA24270,Human,H3N2,1975,567,Australia,Influenza A virus (A/Victoria/3/1975(H3N2)),HA
CAC81013,Human,H3N2,1988,566,Germany,Influenza A virus (A/Berlin/6/88(H3N2)),HA
AAC79579,Human,H3N2,1982,550,Philippines,Influenza A virus (A/reassortant/BS(Philippines/2/1982 x Puerto Rico/8/1934)(H3N2)),HA
AFG99127,Human,H3N2,1981,566,France,Influenza A virus (A/Lyon/2380/1981(H3N2)),HA
